Sample	genotype	Chromosome	Obs_ASE	Obs_nASE	Ex_ASE	Ex_nASE	MCMCpvalue	Chi	N
TGU14	AB	Aut	382	6186	414	6154	9.99999000001e-07	44.8004977870973	6980
TGU14	AB	Z	58	354	26	386	9.99999000001e-07	44.8004977870973	6980
TGU17	AB	Aut	390	6070	407	6053	0.000480999519000481	13.4073636568355	6866
TGU17	AB	Z	43	363	26	380	0.000480999519000481	13.4073636568355	6866
TGU26	AB	Aut	421	5590	443	5568	4.2999957000043e-05	18.588138468472	6428
TGU26	AB	Z	53	364	31	386	4.2999957000043e-05	18.588138468472	6428
TGU27	AA	Aut	410	6044	431	6023	6.999993000007e-06	24.3854710577629	6755
TGU27	AA	Z	41	260	20	281	6.999993000007e-06	24.3854710577629	6755
TGU29	AA	Aut	392	6030	428	5994	9.99999000001e-07	70.3664775015991	6727
TGU29	AA	Z	56	249	20	285	9.99999000001e-07	70.3664775015991	6727
